n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.increase	nav.lives._.me.hebbian.network.best.quality.increase.min	nav.lives._.me.hebbian.network.best.quality.increase.max	nav.lives._.me.hebbian.layer.best.quality.increase	nav.lives._.me.hebbian.layer.best.quality.increase.min	nav.lives._.me.hebbian.layer.best.quality.increase.max	nav.lives._.me.hebbian.neuron.best.quality.increase	nav.lives._.me.hebbian.neuron.best.quality.increase.min	nav.lives._.me.hebbian.neuron.best.quality.increase.max	nav.lives._.me.hebbian.synapse.best.quality.increase	nav.lives._.me.hebbian.synapse.best.quality.increase.min	nav.lives._.me.hebbian.synapse.best.quality.increase.max	nav.lives._.me.freeForm.best.quality.increase	nav.lives._.me.freeForm.best.quality.increase.min	nav.lives._.me.freeForm.best.quality.increase.max
1.000e+02	3.130e-06	2.226e-06	3.486e-06	2.993e-06	2.545e-06	3.911e-06	3.109e-05	2.374e-05	3.323e-05	1.726e-05	1.461e-05	1.770e-05	4.260e-05	2.268e-06	1.501e-04
2.000e+02	5.683e-06	3.045e-06	5.891e-06	2.993e-06	2.826e-06	3.911e-06	1.097e-04	9.351e-05	1.409e-04	4.672e-05	4.022e-05	4.720e-05	2.752e-04	3.583e-05	3.831e-04
3.000e+02	5.891e-06	3.701e-06	9.588e-06	3.872e-06	3.390e-06	6.765e-06	2.338e-04	2.028e-04	2.725e-04	8.134e-05	7.942e-05	8.754e-05	3.262e-04	8.544e-05	4.415e-04
4.000e+02	7.192e-06	5.683e-06	9.588e-06	6.765e-06	4.005e-06	1.168e-05	3.288e-04	2.952e-04	3.614e-04	1.396e-04	1.270e-04	1.444e-04	4.415e-04	2.440e-04	1.218e-03
5.000e+02	7.192e-06	5.683e-06	1.040e-05	6.765e-06	4.005e-06	1.168e-05	4.016e-04	3.771e-04	4.110e-04	1.870e-04	1.775e-04	1.913e-04	7.876e-04	3.852e-04	1.350e-03
6.000e+02	7.192e-06	5.683e-06	1.040e-05	7.767e-06	4.005e-06	1.219e-05	4.532e-04	4.314e-04	4.652e-04	2.349e-04	2.256e-04	2.386e-04	7.876e-04	4.076e-04	1.350e-03
7.000e+02	7.192e-06	5.683e-06	1.040e-05	1.168e-05	4.281e-06	1.406e-05	4.932e-04	4.777e-04	5.032e-04	2.852e-04	2.754e-04	2.972e-04	7.876e-04	5.302e-04	1.350e-03
8.000e+02	7.192e-06	5.683e-06	1.040e-05	1.168e-05	5.321e-06	1.640e-05	5.389e-04	5.037e-04	5.473e-04	3.360e-04	3.164e-04	3.456e-04	8.821e-04	5.302e-04	1.350e-03
9.000e+02	1.040e-05	5.683e-06	1.457e-05	1.168e-05	5.321e-06	1.640e-05	5.786e-04	5.252e-04	5.838e-04	3.740e-04	3.547e-04	3.850e-04	8.821e-04	6.164e-04	1.350e-03
1.000e+03	1.270e-05	5.683e-06	1.532e-05	1.219e-05	5.321e-06	1.640e-05	6.203e-04	5.534e-04	6.235e-04	4.104e-04	3.864e-04	4.219e-04	8.821e-04	6.164e-04	1.350e-03
1.100e+03	1.270e-05	5.683e-06	1.532e-05	1.219e-05	5.321e-06	1.640e-05	6.356e-04	6.058e-04	6.444e-04	4.486e-04	4.251e-04	4.579e-04	8.843e-04	6.164e-04	1.350e-03
1.200e+03	1.270e-05	5.683e-06	1.532e-05	1.219e-05	5.321e-06	1.640e-05	6.531e-04	6.262e-04	6.768e-04	4.851e-04	4.559e-04	4.980e-04	9.186e-04	6.398e-04	1.350e-03
1.300e+03	1.271e-05	7.051e-06	1.532e-05	1.219e-05	7.861e-06	2.150e-05	6.635e-04	6.588e-04	7.213e-04	5.066e-04	4.863e-04	5.343e-04	9.651e-04	6.398e-04	1.350e-03
1.400e+03	1.271e-05	7.051e-06	1.532e-05	1.219e-05	7.861e-06	2.540e-05	7.030e-04	6.802e-04	7.420e-04	5.474e-04	5.145e-04	5.582e-04	9.651e-04	6.398e-04	1.350e-03
1.500e+03	1.271e-05	7.051e-06	1.573e-05	1.404e-05	7.861e-06	2.821e-05	7.251e-04	7.115e-04	7.683e-04	5.780e-04	5.402e-04	5.953e-04	9.651e-04	6.398e-04	1.350e-03
1.600e+03	1.271e-05	7.051e-06	1.581e-05	1.404e-05	7.861e-06	3.210e-05	7.466e-04	7.241e-04	8.009e-04	6.023e-04	5.720e-04	6.140e-04	9.651e-04	6.398e-04	1.350e-03
1.700e+03	1.271e-05	7.192e-06	1.581e-05	1.404e-05	7.861e-06	3.210e-05	7.816e-04	7.435e-04	8.234e-04	6.266e-04	5.948e-04	6.366e-04	9.651e-04	6.398e-04	1.396e-03
1.800e+03	1.271e-05	8.427e-06	1.581e-05	2.142e-05	8.706e-06	3.210e-05	8.162e-04	7.681e-04	8.369e-04	6.529e-04	6.231e-04	6.698e-04	1.234e-03	6.453e-04	1.396e-03
1.900e+03	1.532e-05	8.427e-06	1.662e-05	2.142e-05	8.706e-06	3.210e-05	8.341e-04	7.765e-04	8.693e-04	6.723e-04	6.479e-04	6.916e-04	1.235e-03	6.453e-04	1.403e-03
2.000e+03	1.532e-05	8.427e-06	1.662e-05	2.142e-05	1.168e-05	3.210e-05	8.532e-04	7.765e-04	8.826e-04	7.010e-04	6.722e-04	7.209e-04	1.235e-03	6.453e-04	1.429e-03
2.100e+03	1.532e-05	8.427e-06	1.662e-05	2.142e-05	1.168e-05	3.265e-05	8.667e-04	7.840e-04	8.943e-04	7.235e-04	6.864e-04	7.438e-04	1.235e-03	7.877e-04	1.429e-03
2.200e+03	1.532e-05	8.427e-06	1.836e-05	2.142e-05	1.168e-05	3.265e-05	8.959e-04	7.888e-04	9.156e-04	7.427e-04	7.086e-04	7.578e-04	1.236e-03	7.877e-04	1.429e-03
2.300e+03	1.532e-05	8.427e-06	1.836e-05	2.142e-05	1.219e-05	3.265e-05	9.165e-04	8.045e-04	9.314e-04	7.651e-04	7.199e-04	7.916e-04	1.236e-03	7.877e-04	1.429e-03
2.400e+03	1.532e-05	8.427e-06	1.836e-05	2.142e-05	1.219e-05	3.265e-05	9.285e-04	8.529e-04	9.647e-04	7.905e-04	7.458e-04	8.041e-04	1.236e-03	7.877e-04	1.429e-03
2.500e+03	1.532e-05	8.542e-06	1.836e-05	3.210e-05	1.219e-05	4.869e-05	9.558e-04	8.714e-04	9.928e-04	8.094e-04	7.761e-04	8.398e-04	1.236e-03	9.651e-04	1.429e-03
2.600e+03	1.579e-05	8.628e-06	1.836e-05	3.210e-05	1.219e-05	4.869e-05	9.709e-04	8.714e-04	9.939e-04	8.270e-04	7.922e-04	8.621e-04	1.236e-03	9.651e-04	1.429e-03
2.700e+03	1.579e-05	8.628e-06	1.836e-05	3.210e-05	1.219e-05	4.869e-05	9.709e-04	8.714e-04	1.006e-03	8.588e-04	8.068e-04	8.857e-04	1.236e-03	1.012e-03	1.429e-03
2.800e+03	1.581e-05	8.628e-06	2.645e-05	3.210e-05	1.219e-05	4.869e-05	9.820e-04	8.795e-04	1.026e-03	8.718e-04	8.354e-04	8.940e-04	1.236e-03	1.012e-03	1.429e-03
2.900e+03	1.581e-05	8.628e-06	3.475e-05	3.210e-05	1.219e-05	6.080e-05	9.938e-04	8.795e-04	1.036e-03	8.813e-04	8.516e-04	9.422e-04	1.236e-03	1.012e-03	1.434e-03
3.000e+03	1.581e-05	8.628e-06	4.190e-05	3.210e-05	1.219e-05	6.080e-05	1.012e-03	8.795e-04	1.058e-03	8.964e-04	8.841e-04	9.551e-04	1.236e-03	1.012e-03	1.434e-03
3.100e+03	1.581e-05	8.628e-06	4.329e-05	3.210e-05	1.219e-05	6.080e-05	1.037e-03	8.795e-04	1.088e-03	9.218e-04	8.989e-04	9.851e-04	1.288e-03	1.012e-03	1.434e-03
3.200e+03	1.581e-05	1.068e-05	4.329e-05	3.210e-05	1.219e-05	7.687e-05	1.059e-03	8.795e-04	1.096e-03	9.462e-04	9.134e-04	1.007e-03	1.288e-03	1.024e-03	1.434e-03
3.300e+03	1.581e-05	1.068e-05	4.329e-05	3.373e-05	1.357e-05	7.687e-05	1.060e-03	8.795e-04	1.106e-03	9.601e-04	9.352e-04	1.024e-03	1.288e-03	1.024e-03	1.434e-03
3.400e+03	1.581e-05	1.068e-05	4.329e-05	3.553e-05	1.357e-05	7.687e-05	1.071e-03	8.795e-04	1.128e-03	9.870e-04	9.487e-04	1.039e-03	1.288e-03	1.024e-03	1.434e-03
3.500e+03	1.581e-05	1.068e-05	4.329e-05	3.659e-05	1.357e-05	7.885e-05	1.078e-03	8.795e-04	1.128e-03	1.000e-03	9.704e-04	1.058e-03	1.288e-03	1.024e-03	1.434e-03
3.600e+03	1.581e-05	1.068e-05	4.329e-05	3.659e-05	1.357e-05	7.885e-05	1.099e-03	8.795e-04	1.135e-03	1.023e-03	9.784e-04	1.072e-03	1.288e-03	1.024e-03	1.434e-03
3.700e+03	1.582e-05	1.068e-05	4.329e-05	3.659e-05	1.357e-05	7.885e-05	1.099e-03	8.795e-04	1.148e-03	1.038e-03	9.881e-04	1.079e-03	1.288e-03	1.024e-03	1.434e-03
3.800e+03	1.749e-05	1.068e-05	4.329e-05	4.143e-05	1.357e-05	7.885e-05	1.102e-03	8.795e-04	1.160e-03	1.060e-03	1.018e-03	1.101e-03	1.288e-03	1.025e-03	1.434e-03
3.900e+03	1.836e-05	1.068e-05	4.329e-05	4.143e-05	1.721e-05	7.885e-05	1.120e-03	8.835e-04	1.174e-03	1.074e-03	1.035e-03	1.114e-03	1.350e-03	1.025e-03	1.434e-03
4.000e+03	1.836e-05	1.068e-05	4.329e-05	4.143e-05	1.740e-05	7.885e-05	1.125e-03	8.835e-04	1.181e-03	1.087e-03	1.056e-03	1.139e-03	1.350e-03	1.025e-03	1.434e-03
4.100e+03	1.836e-05	1.068e-05	4.329e-05	4.934e-05	2.467e-05	7.885e-05	1.130e-03	9.100e-04	1.193e-03	1.097e-03	1.065e-03	1.145e-03	1.350e-03	1.025e-03	1.434e-03
4.200e+03	1.836e-05	1.068e-05	4.329e-05	4.934e-05	2.467e-05	7.885e-05	1.146e-03	9.100e-04	1.199e-03	1.117e-03	1.071e-03	1.160e-03	1.350e-03	1.025e-03	1.434e-03
4.300e+03	1.836e-05	1.068e-05	4.329e-05	5.572e-05	2.467e-05	7.885e-05	1.146e-03	9.100e-04	1.214e-03	1.136e-03	1.084e-03	1.170e-03	1.350e-03	1.025e-03	1.434e-03
4.400e+03	1.836e-05	1.068e-05	6.909e-05	5.658e-05	2.467e-05	7.885e-05	1.146e-03	9.250e-04	1.217e-03	1.147e-03	1.092e-03	1.177e-03	1.350e-03	1.025e-03	1.434e-03
4.500e+03	1.836e-05	1.068e-05	6.909e-05	5.658e-05	2.467e-05	7.885e-05	1.146e-03	9.250e-04	1.218e-03	1.159e-03	1.104e-03	1.189e-03	1.350e-03	1.025e-03	1.434e-03
4.600e+03	1.836e-05	1.068e-05	6.909e-05	5.658e-05	2.467e-05	7.885e-05	1.148e-03	9.250e-04	1.228e-03	1.171e-03	1.122e-03	1.198e-03	1.350e-03	1.056e-03	1.434e-03
4.700e+03	1.836e-05	1.068e-05	6.909e-05	6.686e-05	2.639e-05	7.885e-05	1.156e-03	9.416e-04	1.228e-03	1.180e-03	1.136e-03	1.206e-03	1.350e-03	1.056e-03	1.434e-03
4.800e+03	1.836e-05	1.271e-05	6.909e-05	7.842e-05	3.544e-05	1.017e-04	1.161e-03	9.416e-04	1.228e-03	1.194e-03	1.156e-03	1.216e-03	1.350e-03	1.056e-03	1.434e-03
4.900e+03	1.836e-05	1.283e-05	1.073e-04	7.842e-05	3.544e-05	1.017e-04	1.183e-03	9.416e-04	1.234e-03	1.206e-03	1.168e-03	1.222e-03	1.350e-03	1.056e-03	1.434e-03
5.000e+03	2.007e-05	1.283e-05	1.073e-04	7.842e-05	3.544e-05	1.017e-04	1.203e-03	9.416e-04	1.237e-03	1.209e-03	1.181e-03	1.227e-03	1.350e-03	1.056e-03	1.434e-03
5.100e+03	2.007e-05	1.283e-05	1.073e-04	7.842e-05	3.544e-05	1.017e-04	1.209e-03	9.417e-04	1.249e-03	1.219e-03	1.194e-03	1.231e-03	1.350e-03	1.056e-03	1.434e-03
5.200e+03	2.007e-05	1.283e-05	1.073e-04	7.842e-05	3.544e-05	1.017e-04	1.223e-03	9.740e-04	1.251e-03	1.232e-03	1.200e-03	1.237e-03	1.350e-03	1.056e-03	1.434e-03
5.300e+03	2.235e-05	1.283e-05	1.073e-04	7.842e-05	3.544e-05	1.017e-04	1.223e-03	9.740e-04	1.251e-03	1.237e-03	1.205e-03	1.244e-03	1.350e-03	1.056e-03	1.434e-03
5.400e+03	2.235e-05	1.283e-05	1.073e-04	7.842e-05	3.544e-05	1.141e-04	1.225e-03	9.740e-04	1.254e-03	1.242e-03	1.215e-03	1.252e-03	1.350e-03	1.056e-03	1.437e-03
5.500e+03	2.372e-05	1.283e-05	1.073e-04	7.842e-05	3.544e-05	1.141e-04	1.225e-03	9.740e-04	1.259e-03	1.251e-03	1.218e-03	1.256e-03	1.350e-03	1.056e-03	1.437e-03
5.600e+03	2.372e-05	1.283e-05	1.073e-04	7.842e-05	3.544e-05	1.141e-04	1.225e-03	9.740e-04	1.264e-03	1.256e-03	1.225e-03	1.261e-03	1.350e-03	1.056e-03	1.437e-03
5.700e+03	2.372e-05	1.283e-05	1.073e-04	7.842e-05	3.544e-05	1.141e-04	1.230e-03	9.740e-04	1.276e-03	1.256e-03	1.235e-03	1.262e-03	1.350e-03	1.066e-03	1.437e-03
5.800e+03	2.372e-05	1.283e-05	1.073e-04	7.842e-05	3.544e-05	1.141e-04	1.230e-03	9.769e-04	1.276e-03	1.256e-03	1.239e-03	1.269e-03	1.350e-03	1.066e-03	1.437e-03
5.900e+03	3.169e-05	1.283e-05	1.073e-04	8.711e-05	3.544e-05	1.141e-04	1.230e-03	1.015e-03	1.277e-03	1.257e-03	1.246e-03	1.271e-03	1.350e-03	1.066e-03	1.437e-03
6.000e+03	3.169e-05	1.283e-05	1.073e-04	8.711e-05	3.544e-05	1.141e-04	1.230e-03	1.015e-03	1.286e-03	1.265e-03	1.250e-03	1.277e-03	1.350e-03	1.066e-03	1.437e-03
6.100e+03	3.169e-05	1.283e-05	1.073e-04	8.711e-05	3.544e-05	1.515e-04	1.231e-03	1.015e-03	1.287e-03	1.268e-03	1.256e-03	1.281e-03	1.350e-03	1.066e-03	1.437e-03
6.200e+03	3.169e-05	1.283e-05	1.073e-04	8.711e-05	3.544e-05	1.515e-04	1.233e-03	1.017e-03	1.296e-03	1.272e-03	1.262e-03	1.290e-03	1.350e-03	1.066e-03	1.437e-03
6.300e+03	3.169e-05	1.283e-05	1.073e-04	8.711e-05	3.544e-05	1.515e-04	1.246e-03	1.017e-03	1.301e-03	1.282e-03	1.267e-03	1.290e-03	1.350e-03	1.066e-03	1.437e-03
6.400e+03	3.169e-05	1.283e-05	1.073e-04	8.711e-05	3.544e-05	1.515e-04	1.248e-03	1.017e-03	1.308e-03	1.285e-03	1.270e-03	1.296e-03	1.350e-03	1.066e-03	1.437e-03
6.500e+03	3.169e-05	1.283e-05	1.073e-04	8.711e-05	3.544e-05	1.515e-04	1.254e-03	1.017e-03	1.308e-03	1.288e-03	1.270e-03	1.299e-03	1.350e-03	1.066e-03	1.437e-03
6.600e+03	3.169e-05	1.283e-05	1.073e-04	8.711e-05	3.544e-05	1.515e-04	1.260e-03	1.017e-03	1.310e-03	1.293e-03	1.271e-03	1.301e-03	1.350e-03	1.066e-03	1.437e-03
6.700e+03	3.169e-05	1.283e-05	1.073e-04	9.100e-05	3.544e-05	1.515e-04	1.271e-03	1.017e-03	1.313e-03	1.294e-03	1.275e-03	1.302e-03	1.400e-03	1.066e-03	1.437e-03
6.800e+03	3.169e-05	1.283e-05	1.073e-04	1.042e-04	3.544e-05	1.515e-04	1.273e-03	1.017e-03	1.315e-03	1.297e-03	1.278e-03	1.307e-03	1.400e-03	1.066e-03	1.437e-03
6.900e+03	3.169e-05	1.283e-05	1.073e-04	1.042e-04	3.887e-05	1.515e-04	1.277e-03	1.017e-03	1.317e-03	1.299e-03	1.283e-03	1.311e-03	1.400e-03	1.066e-03	1.437e-03
7.000e+03	3.169e-05	1.283e-05	1.073e-04	1.042e-04	5.202e-05	1.515e-04	1.280e-03	1.017e-03	1.321e-03	1.299e-03	1.291e-03	1.315e-03	1.400e-03	1.066e-03	1.437e-03
7.100e+03	3.169e-05	1.283e-05	1.073e-04	1.186e-04	7.623e-05	1.515e-04	1.289e-03	1.039e-03	1.321e-03	1.303e-03	1.294e-03	1.317e-03	1.400e-03	1.066e-03	1.437e-03
7.200e+03	3.169e-05	1.283e-05	1.073e-04	1.310e-04	7.623e-05	1.515e-04	1.290e-03	1.051e-03	1.325e-03	1.306e-03	1.294e-03	1.319e-03	1.400e-03	1.066e-03	1.437e-03
7.300e+03	3.169e-05	1.283e-05	1.073e-04	1.310e-04	7.842e-05	1.674e-04	1.301e-03	1.051e-03	1.326e-03	1.310e-03	1.294e-03	1.321e-03	1.400e-03	1.066e-03	1.437e-03
7.400e+03	3.169e-05	1.355e-05	1.073e-04	1.310e-04	7.937e-05	1.674e-04	1.303e-03	1.052e-03	1.327e-03	1.312e-03	1.300e-03	1.324e-03	1.400e-03	1.066e-03	1.437e-03
7.500e+03	3.169e-05	1.355e-05	1.073e-04	1.310e-04	7.937e-05	1.674e-04	1.308e-03	1.064e-03	1.331e-03	1.314e-03	1.305e-03	1.326e-03	1.400e-03	1.066e-03	1.437e-03
7.600e+03	3.436e-05	1.355e-05	1.073e-04	1.310e-04	8.681e-05	1.674e-04	1.309e-03	1.101e-03	1.331e-03	1.315e-03	1.309e-03	1.328e-03	1.400e-03	1.090e-03	1.437e-03
7.700e+03	4.054e-05	1.355e-05	1.073e-04	1.310e-04	8.681e-05	1.674e-04	1.315e-03	1.121e-03	1.335e-03	1.318e-03	1.312e-03	1.329e-03	1.400e-03	1.090e-03	1.437e-03
7.800e+03	4.054e-05	1.355e-05	1.073e-04	1.352e-04	8.681e-05	1.674e-04	1.320e-03	1.134e-03	1.337e-03	1.323e-03	1.312e-03	1.331e-03	1.400e-03	1.090e-03	1.437e-03
7.900e+03	4.054e-05	1.355e-05	1.073e-04	1.352e-04	8.681e-05	1.674e-04	1.321e-03	1.134e-03	1.339e-03	1.324e-03	1.312e-03	1.333e-03	1.400e-03	1.090e-03	1.437e-03
8.000e+03	4.054e-05	1.355e-05	1.073e-04	1.352e-04	8.681e-05	1.674e-04	1.322e-03	1.144e-03	1.339e-03	1.326e-03	1.312e-03	1.336e-03	1.400e-03	1.090e-03	1.437e-03
8.100e+03	6.367e-05	1.355e-05	1.073e-04	1.352e-04	8.681e-05	1.674e-04	1.324e-03	1.158e-03	1.341e-03	1.326e-03	1.313e-03	1.336e-03	1.400e-03	1.090e-03	1.437e-03
8.200e+03	7.356e-05	1.355e-05	1.073e-04	1.352e-04	8.681e-05	1.674e-04	1.328e-03	1.172e-03	1.343e-03	1.328e-03	1.318e-03	1.337e-03	1.400e-03	1.105e-03	1.437e-03
8.300e+03	8.054e-05	1.355e-05	1.073e-04	1.352e-04	9.586e-05	1.674e-04	1.328e-03	1.184e-03	1.349e-03	1.331e-03	1.319e-03	1.340e-03	1.400e-03	1.105e-03	1.437e-03
8.400e+03	8.054e-05	1.355e-05	1.073e-04	1.352e-04	1.063e-04	1.786e-04	1.328e-03	1.195e-03	1.350e-03	1.333e-03	1.321e-03	1.340e-03	1.400e-03	1.105e-03	1.437e-03
8.500e+03	8.054e-05	1.355e-05	1.073e-04	1.352e-04	1.063e-04	1.786e-04	1.329e-03	1.205e-03	1.350e-03	1.336e-03	1.323e-03	1.340e-03	1.400e-03	1.135e-03	1.437e-03
8.600e+03	8.054e-05	1.355e-05	1.117e-04	1.352e-04	1.063e-04	1.786e-04	1.329e-03	1.220e-03	1.356e-03	1.336e-03	1.327e-03	1.342e-03	1.400e-03	1.137e-03	1.437e-03
8.700e+03	8.054e-05	1.355e-05	1.117e-04	1.442e-04	1.063e-04	1.786e-04	1.330e-03	1.220e-03	1.356e-03	1.336e-03	1.327e-03	1.345e-03	1.400e-03	1.137e-03	1.437e-03
8.800e+03	9.631e-05	1.581e-05	1.117e-04	1.442e-04	1.063e-04	1.786e-04	1.331e-03	1.221e-03	1.357e-03	1.336e-03	1.327e-03	1.347e-03	1.400e-03	1.137e-03	1.437e-03
8.900e+03	9.631e-05	1.581e-05	1.117e-04	1.442e-04	1.063e-04	1.832e-04	1.337e-03	1.221e-03	1.361e-03	1.340e-03	1.329e-03	1.349e-03	1.400e-03	1.137e-03	1.437e-03
9.000e+03	9.631e-05	1.581e-05	1.117e-04	1.442e-04	1.063e-04	1.832e-04	1.337e-03	1.226e-03	1.362e-03	1.340e-03	1.333e-03	1.350e-03	1.400e-03	1.137e-03	1.437e-03
9.100e+03	9.631e-05	1.581e-05	1.117e-04	1.442e-04	1.063e-04	1.832e-04	1.339e-03	1.241e-03	1.365e-03	1.341e-03	1.334e-03	1.352e-03	1.400e-03	1.137e-03	1.437e-03
9.200e+03	9.631e-05	1.581e-05	1.117e-04	1.442e-04	1.063e-04	1.832e-04	1.340e-03	1.251e-03	1.368e-03	1.342e-03	1.336e-03	1.353e-03	1.400e-03	1.137e-03	1.437e-03
9.300e+03	9.631e-05	1.581e-05	1.117e-04	1.553e-04	1.063e-04	1.832e-04	1.341e-03	1.256e-03	1.370e-03	1.342e-03	1.338e-03	1.353e-03	1.400e-03	1.149e-03	1.437e-03
9.400e+03	9.631e-05	1.581e-05	1.117e-04	1.553e-04	1.063e-04	1.832e-04	1.342e-03	1.262e-03	1.371e-03	1.344e-03	1.339e-03	1.354e-03	1.400e-03	1.149e-03	1.437e-03
9.500e+03	9.631e-05	1.581e-05	1.117e-04	1.655e-04	1.063e-04	1.832e-04	1.345e-03	1.264e-03	1.374e-03	1.345e-03	1.340e-03	1.357e-03	1.400e-03	1.149e-03	1.437e-03
9.600e+03	9.631e-05	1.581e-05	1.338e-04	1.655e-04	1.063e-04	1.832e-04	1.347e-03	1.275e-03	1.375e-03	1.347e-03	1.342e-03	1.358e-03	1.400e-03	1.149e-03	1.437e-03
9.700e+03	9.715e-05	1.581e-05	1.338e-04	1.655e-04	1.063e-04	1.832e-04	1.350e-03	1.281e-03	1.376e-03	1.349e-03	1.345e-03	1.360e-03	1.407e-03	1.149e-03	1.437e-03
9.800e+03	9.715e-05	1.581e-05	1.338e-04	1.655e-04	1.063e-04	1.832e-04	1.350e-03	1.286e-03	1.377e-03	1.351e-03	1.345e-03	1.361e-03	1.407e-03	1.149e-03	1.437e-03
9.900e+03	9.715e-05	1.581e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.351e-03	1.287e-03	1.378e-03	1.351e-03	1.345e-03	1.361e-03	1.407e-03	1.149e-03	1.437e-03
1.000e+04	9.715e-05	1.581e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.354e-03	1.287e-03	1.379e-03	1.352e-03	1.346e-03	1.363e-03	1.407e-03	1.149e-03	1.437e-03
1.010e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.357e-03	1.288e-03	1.382e-03	1.352e-03	1.347e-03	1.364e-03	1.407e-03	1.149e-03	1.437e-03
1.020e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.360e-03	1.295e-03	1.383e-03	1.354e-03	1.349e-03	1.365e-03	1.419e-03	1.149e-03	1.437e-03
1.030e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.364e-03	1.301e-03	1.385e-03	1.355e-03	1.349e-03	1.366e-03	1.419e-03	1.149e-03	1.437e-03
1.040e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.365e-03	1.303e-03	1.386e-03	1.357e-03	1.350e-03	1.367e-03	1.419e-03	1.149e-03	1.439e-03
1.050e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.369e-03	1.305e-03	1.386e-03	1.357e-03	1.351e-03	1.367e-03	1.419e-03	1.149e-03	1.439e-03
1.060e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.369e-03	1.308e-03	1.386e-03	1.360e-03	1.354e-03	1.368e-03	1.419e-03	1.149e-03	1.439e-03
1.070e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.370e-03	1.309e-03	1.387e-03	1.360e-03	1.354e-03	1.368e-03	1.419e-03	1.149e-03	1.439e-03
1.080e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.372e-03	1.312e-03	1.387e-03	1.361e-03	1.354e-03	1.368e-03	1.419e-03	1.149e-03	1.439e-03
1.090e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.372e-03	1.313e-03	1.387e-03	1.361e-03	1.355e-03	1.368e-03	1.419e-03	1.149e-03	1.439e-03
1.100e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.063e-04	1.908e-04	1.372e-03	1.315e-03	1.387e-03	1.362e-03	1.355e-03	1.369e-03	1.419e-03	1.149e-03	1.439e-03
1.110e+04	9.715e-05	1.582e-05	1.338e-04	1.786e-04	1.195e-04	1.908e-04	1.373e-03	1.318e-03	1.387e-03	1.362e-03	1.357e-03	1.370e-03	1.419e-03	1.149e-03	1.439e-03
1.120e+04	9.715e-05	1.596e-05	1.338e-04	1.786e-04	1.195e-04	1.908e-04	1.375e-03	1.321e-03	1.387e-03	1.363e-03	1.358e-03	1.371e-03	1.419e-03	1.149e-03	1.439e-03
1.130e+04	9.715e-05	1.596e-05	1.338e-04	1.786e-04	1.195e-04	1.908e-04	1.376e-03	1.321e-03	1.387e-03	1.364e-03	1.360e-03	1.372e-03	1.419e-03	1.149e-03	1.439e-03
1.140e+04	9.715e-05	1.596e-05	1.338e-04	1.786e-04	1.195e-04	1.908e-04	1.378e-03	1.324e-03	1.387e-03	1.365e-03	1.361e-03	1.372e-03	1.419e-03	1.149e-03	1.439e-03
1.150e+04	9.715e-05	1.596e-05	1.338e-04	1.786e-04	1.195e-04	1.908e-04	1.380e-03	1.325e-03	1.387e-03	1.366e-03	1.363e-03	1.372e-03	1.419e-03	1.149e-03	1.439e-03
1.160e+04	9.715e-05	1.596e-05	1.338e-04	1.786e-04	1.284e-04	1.908e-04	1.380e-03	1.328e-03	1.387e-03	1.368e-03	1.363e-03	1.374e-03	1.419e-03	1.149e-03	1.439e-03
1.170e+04	9.715e-05	1.596e-05	1.338e-04	1.786e-04	1.284e-04	1.908e-04	1.381e-03	1.333e-03	1.387e-03	1.368e-03	1.363e-03	1.375e-03	1.419e-03	1.149e-03	1.439e-03
1.180e+04	9.715e-05	1.596e-05	1.338e-04	1.786e-04	1.284e-04	1.908e-04	1.382e-03	1.337e-03	1.387e-03	1.369e-03	1.364e-03	1.375e-03	1.419e-03	1.149e-03	1.439e-03
1.190e+04	1.033e-04	1.596e-05	1.338e-04	1.786e-04	1.284e-04	1.908e-04	1.382e-03	1.341e-03	1.387e-03	1.369e-03	1.365e-03	1.375e-03	1.419e-03	1.149e-03	1.439e-03
1.200e+04	1.033e-04	1.596e-05	1.338e-04	1.786e-04	1.388e-04	1.908e-04	1.383e-03	1.341e-03	1.387e-03	1.369e-03	1.366e-03	1.375e-03	1.419e-03	1.149e-03	1.439e-03
1.210e+04	1.033e-04	1.596e-05	1.760e-04	1.786e-04	1.388e-04	1.908e-04	1.383e-03	1.345e-03	1.387e-03	1.370e-03	1.367e-03	1.376e-03	1.419e-03	1.149e-03	1.439e-03
