n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.inconsistency	nav.lives._.me.hebbian.network.best.quality.inconsistency.min	nav.lives._.me.hebbian.network.best.quality.inconsistency.max	nav.lives._.me.hebbian.layer.best.quality.inconsistency	nav.lives._.me.hebbian.layer.best.quality.inconsistency.min	nav.lives._.me.hebbian.layer.best.quality.inconsistency.max	nav.lives._.me.hebbian.neuron.best.quality.inconsistency	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.min	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.max	nav.lives._.me.hebbian.synapse.best.quality.inconsistency	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.min	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.max	nav.lives._.me.freeForm.best.quality.inconsistency	nav.lives._.me.freeForm.best.quality.inconsistency.min	nav.lives._.me.freeForm.best.quality.inconsistency.max
2.430e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.705e-05	3.458e-05	4.703e-05	4.685e-05	4.723e-05	4.694e-05	4.683e-05	4.707e-05	4.650e-05	4.483e-05	4.684e-05
2.440e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.705e-05	3.458e-05	4.710e-05	4.690e-05	4.723e-05	4.701e-05	4.683e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.450e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.705e-05	3.458e-05	4.723e-05	4.709e-05	4.730e-05	4.701e-05	4.675e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.460e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.606e-05	3.458e-05	4.709e-05	4.697e-05	4.723e-05	4.714e-05	4.683e-05	4.720e-05	4.650e-05	4.483e-05	4.684e-05
2.470e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.606e-05	3.458e-05	4.709e-05	4.690e-05	4.723e-05	4.711e-05	4.683e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.480e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	2.261e-05	3.458e-05	4.710e-05	4.702e-05	4.723e-05	4.711e-05	4.680e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.490e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	2.261e-05	3.458e-05	4.709e-05	4.702e-05	4.723e-05	4.711e-05	4.683e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.500e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	2.261e-05	3.458e-05	4.709e-05	4.702e-05	4.738e-05	4.712e-05	4.683e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.510e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	2.261e-05	3.458e-05	4.707e-05	4.699e-05	4.723e-05	4.701e-05	4.674e-05	4.712e-05	4.650e-05	4.483e-05	4.684e-05
2.520e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	2.104e-05	3.458e-05	4.709e-05	4.699e-05	4.731e-05	4.701e-05	4.674e-05	4.711e-05	4.650e-05	4.483e-05	4.684e-05
2.530e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	2.104e-05	3.458e-05	4.709e-05	4.699e-05	4.731e-05	4.701e-05	4.674e-05	4.711e-05	4.650e-05	4.483e-05	4.684e-05
2.540e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	2.261e-05	3.458e-05	4.704e-05	4.695e-05	4.722e-05	4.701e-05	4.686e-05	4.705e-05	4.650e-05	4.483e-05	4.684e-05
2.550e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	2.261e-05	3.458e-05	4.730e-05	4.704e-05	4.736e-05	4.687e-05	4.683e-05	4.701e-05	4.650e-05	4.483e-05	4.684e-05
2.560e+04	1.898e-05	2.689e-06	3.802e-05	3.172e-05	2.261e-05	3.458e-05	4.719e-05	4.707e-05	4.733e-05	4.700e-05	4.674e-05	4.701e-05	4.650e-05	4.483e-05	4.684e-05
2.570e+04	1.898e-05	2.689e-06	3.802e-05	3.172e-05	2.261e-05	3.458e-05	4.709e-05	4.702e-05	4.722e-05	4.688e-05	4.674e-05	4.701e-05	4.650e-05	4.483e-05	4.684e-05
2.580e+04	1.898e-05	2.689e-06	3.802e-05	3.172e-05	2.261e-05	3.458e-05	4.710e-05	4.704e-05	4.746e-05	4.695e-05	4.674e-05	4.701e-05	4.650e-05	4.483e-05	4.684e-05
2.590e+04	1.898e-05	2.689e-06	3.802e-05	3.225e-05	2.261e-05	3.458e-05	4.722e-05	4.707e-05	4.746e-05	4.701e-05	4.664e-05	4.708e-05	4.650e-05	4.483e-05	4.684e-05
2.600e+04	1.898e-05	2.689e-06	3.802e-05	3.172e-05	1.698e-05	3.458e-05	4.722e-05	4.704e-05	4.746e-05	4.701e-05	4.668e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.610e+04	1.898e-05	2.689e-06	3.802e-05	3.205e-05	1.606e-05	3.458e-05	4.737e-05	4.709e-05	4.748e-05	4.701e-05	4.664e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.620e+04	1.898e-05	2.689e-06	3.802e-05	3.205e-05	1.606e-05	3.458e-05	4.709e-05	4.702e-05	4.712e-05	4.713e-05	4.674e-05	4.719e-05	4.650e-05	4.483e-05	4.684e-05
2.630e+04	1.898e-05	2.689e-06	3.802e-05	3.205e-05	1.606e-05	3.458e-05	4.732e-05	4.709e-05	4.748e-05	4.701e-05	4.674e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.640e+04	1.898e-05	2.689e-06	3.802e-05	3.205e-05	1.606e-05	3.458e-05	4.722e-05	4.702e-05	4.746e-05	4.713e-05	4.674e-05	4.723e-05	4.650e-05	4.483e-05	4.684e-05
2.650e+04	1.898e-05	2.689e-06	3.802e-05	3.205e-05	1.606e-05	3.458e-05	4.709e-05	4.702e-05	4.722e-05	4.701e-05	4.674e-05	4.713e-05	4.650e-05	4.483e-05	4.684e-05
2.660e+04	1.898e-05	2.689e-06	3.802e-05	3.205e-05	1.606e-05	3.458e-05	4.714e-05	4.695e-05	4.748e-05	4.701e-05	4.670e-05	4.713e-05	4.650e-05	4.483e-05	4.684e-05
2.670e+04	1.898e-05	2.689e-06	3.802e-05	3.205e-05	1.606e-05	3.458e-05	4.714e-05	4.702e-05	4.746e-05	4.701e-05	4.683e-05	4.713e-05	4.650e-05	4.483e-05	4.684e-05
2.680e+04	1.898e-05	2.689e-06	3.802e-05	3.356e-05	1.606e-05	3.920e-05	4.721e-05	4.702e-05	4.766e-05	4.701e-05	4.685e-05	4.713e-05	4.650e-05	4.483e-05	4.684e-05
2.690e+04	1.898e-05	2.689e-06	3.802e-05	3.356e-05	1.606e-05	3.920e-05	4.721e-05	4.702e-05	4.746e-05	4.701e-05	4.676e-05	4.713e-05	4.650e-05	4.483e-05	4.684e-05
2.700e+04	1.898e-05	2.689e-06	3.802e-05	3.356e-05	1.606e-05	3.920e-05	4.711e-05	4.697e-05	4.746e-05	4.707e-05	4.669e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.710e+04	1.898e-05	2.689e-06	3.802e-05	3.356e-05	1.606e-05	3.920e-05	4.709e-05	4.697e-05	4.746e-05	4.679e-05	4.661e-05	4.713e-05	4.680e-05	4.483e-05	4.711e-05
2.720e+04	1.898e-05	2.689e-06	3.802e-05	3.356e-05	1.698e-05	3.920e-05	4.709e-05	4.687e-05	4.746e-05	4.702e-05	4.674e-05	4.716e-05	4.680e-05	4.483e-05	4.711e-05
2.730e+04	1.898e-05	2.627e-06	3.802e-05	3.356e-05	1.698e-05	3.920e-05	4.705e-05	4.687e-05	4.721e-05	4.704e-05	4.665e-05	4.716e-05	4.680e-05	4.483e-05	4.711e-05
2.740e+04	1.898e-05	2.627e-06	3.802e-05	3.263e-05	1.698e-05	3.458e-05	4.721e-05	4.685e-05	4.746e-05	4.705e-05	4.674e-05	4.718e-05	4.680e-05	4.483e-05	4.711e-05
2.750e+04	1.898e-05	2.627e-06	3.802e-05	3.263e-05	1.698e-05	3.458e-05	4.721e-05	4.693e-05	4.731e-05	4.716e-05	4.674e-05	4.721e-05	4.680e-05	4.483e-05	4.711e-05
2.760e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.698e-05	3.458e-05	4.706e-05	4.700e-05	4.723e-05	4.716e-05	4.674e-05	4.721e-05	4.680e-05	4.483e-05	4.711e-05
2.770e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.698e-05	3.458e-05	4.714e-05	4.700e-05	4.723e-05	4.693e-05	4.665e-05	4.701e-05	4.680e-05	4.483e-05	4.711e-05
2.780e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.592e-05	3.458e-05	4.723e-05	4.702e-05	4.729e-05	4.700e-05	4.668e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.790e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.592e-05	3.458e-05	4.702e-05	4.696e-05	4.719e-05	4.685e-05	4.667e-05	4.716e-05	4.680e-05	4.483e-05	4.711e-05
2.800e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.592e-05	3.458e-05	4.719e-05	4.696e-05	4.729e-05	4.695e-05	4.674e-05	4.716e-05	4.680e-05	4.483e-05	4.711e-05
2.810e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.592e-05	3.458e-05	4.721e-05	4.702e-05	4.729e-05	4.698e-05	4.689e-05	4.716e-05	4.680e-05	4.483e-05	4.711e-05
2.820e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.592e-05	3.458e-05	4.721e-05	4.681e-05	4.729e-05	4.716e-05	4.689e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.830e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.592e-05	3.458e-05	4.702e-05	4.681e-05	4.721e-05	4.716e-05	4.690e-05	4.728e-05	4.680e-05	4.483e-05	4.711e-05
2.840e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.592e-05	3.458e-05	4.717e-05	4.681e-05	4.726e-05	4.707e-05	4.687e-05	4.713e-05	4.682e-05	4.483e-05	4.711e-05
2.850e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.592e-05	3.458e-05	4.726e-05	4.694e-05	4.729e-05	4.708e-05	4.674e-05	4.724e-05	4.684e-05	4.483e-05	4.714e-05
2.860e+04	1.898e-05	2.627e-06	3.802e-05	3.205e-05	1.592e-05	3.458e-05	4.713e-05	4.700e-05	4.727e-05	4.705e-05	4.664e-05	4.721e-05	4.684e-05	4.483e-05	4.714e-05
2.870e+04	1.898e-05	2.627e-06	3.802e-05	2.786e-05	1.592e-05	3.356e-05	4.715e-05	4.681e-05	4.727e-05	4.703e-05	4.664e-05	4.708e-05	4.684e-05	4.483e-05	4.714e-05
2.880e+04	1.898e-05	2.627e-06	3.401e-05	2.786e-05	1.592e-05	3.356e-05	4.702e-05	4.690e-05	4.722e-05	4.706e-05	4.684e-05	4.722e-05	4.684e-05	4.483e-05	4.714e-05
2.890e+04	1.898e-05	2.627e-06	3.401e-05	2.786e-05	1.592e-05	3.356e-05	4.722e-05	4.693e-05	4.735e-05	4.703e-05	4.686e-05	4.708e-05	4.684e-05	4.483e-05	4.714e-05
2.900e+04	1.898e-05	2.627e-06	3.401e-05	2.786e-05	1.592e-05	3.356e-05	4.722e-05	4.705e-05	4.741e-05	4.694e-05	4.686e-05	4.708e-05	4.684e-05	4.483e-05	4.714e-05
2.910e+04	1.898e-05	2.627e-06	3.401e-05	2.786e-05	1.592e-05	3.356e-05	4.718e-05	4.698e-05	4.735e-05	4.704e-05	4.663e-05	4.711e-05	4.684e-05	4.483e-05	4.714e-05
2.920e+04	1.898e-05	2.627e-06	3.871e-05	3.205e-05	1.971e-05	4.068e-05	4.705e-05	4.693e-05	4.735e-05	4.708e-05	4.671e-05	4.719e-05	4.684e-05	4.483e-05	4.714e-05
2.930e+04	1.898e-05	2.627e-06	3.871e-05	3.205e-05	1.971e-05	4.068e-05	4.702e-05	4.697e-05	4.718e-05	4.708e-05	4.666e-05	4.719e-05	4.684e-05	4.483e-05	4.714e-05
2.940e+04	1.898e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.705e-05	4.697e-05	4.735e-05	4.708e-05	4.666e-05	4.722e-05	4.684e-05	4.483e-05	4.714e-05
2.950e+04	3.401e-05	2.627e-06	3.871e-05	2.800e-05	2.578e-05	3.356e-05	4.705e-05	4.697e-05	4.733e-05	4.703e-05	4.686e-05	4.710e-05	4.684e-05	4.483e-05	4.714e-05
2.960e+04	3.401e-05	2.627e-06	3.871e-05	2.800e-05	2.348e-05	3.356e-05	4.718e-05	4.702e-05	4.735e-05	4.708e-05	4.686e-05	4.724e-05	4.684e-05	4.483e-05	4.714e-05
2.970e+04	3.401e-05	2.627e-06	3.871e-05	2.800e-05	2.348e-05	3.356e-05	4.718e-05	4.697e-05	4.735e-05	4.710e-05	4.688e-05	4.724e-05	4.684e-05	4.483e-05	4.710e-05
2.980e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.720e-05	4.702e-05	4.735e-05	4.708e-05	4.686e-05	4.724e-05	4.684e-05	4.483e-05	4.710e-05
2.990e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.722e-05	4.718e-05	4.737e-05	4.708e-05	4.688e-05	4.724e-05	4.684e-05	4.483e-05	4.710e-05
3.000e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.721e-05	4.717e-05	4.737e-05	4.708e-05	4.688e-05	4.724e-05	4.684e-05	4.483e-05	4.710e-05
3.010e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.719e-05	4.702e-05	4.737e-05	4.708e-05	4.688e-05	4.724e-05	4.684e-05	4.483e-05	4.710e-05
3.020e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.718e-05	4.698e-05	4.737e-05	4.710e-05	4.686e-05	4.729e-05	4.684e-05	4.483e-05	4.710e-05
3.030e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.718e-05	4.697e-05	4.737e-05	4.724e-05	4.686e-05	4.729e-05	4.684e-05	4.483e-05	4.710e-05
3.040e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.718e-05	4.697e-05	4.722e-05	4.727e-05	4.688e-05	4.729e-05	4.696e-05	4.483e-05	4.725e-05
3.050e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.704e-05	4.697e-05	4.724e-05	4.724e-05	4.688e-05	4.729e-05	4.710e-05	4.680e-05	4.736e-05
3.060e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.705e-05	4.699e-05	4.729e-05	4.712e-05	4.688e-05	4.727e-05	4.710e-05	4.680e-05	4.736e-05
3.070e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.714e-05	4.704e-05	4.737e-05	4.710e-05	4.688e-05	4.724e-05	4.710e-05	4.680e-05	4.736e-05
3.080e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.712e-05	4.704e-05	4.732e-05	4.710e-05	4.686e-05	4.724e-05	4.710e-05	4.680e-05	4.736e-05
3.090e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.709e-05	4.702e-05	4.718e-05	4.713e-05	4.688e-05	4.724e-05	4.696e-05	4.644e-05	4.720e-05
3.100e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.710e-05	4.704e-05	4.718e-05	4.710e-05	4.688e-05	4.729e-05	4.696e-05	4.644e-05	4.720e-05
3.110e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	4.068e-05	4.710e-05	4.704e-05	4.737e-05	4.695e-05	4.686e-05	4.710e-05	4.696e-05	4.644e-05	4.720e-05
3.120e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	3.804e-05	4.710e-05	4.704e-05	4.718e-05	4.700e-05	4.688e-05	4.710e-05	4.696e-05	4.644e-05	4.720e-05
3.130e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	3.804e-05	4.715e-05	4.704e-05	4.718e-05	4.701e-05	4.688e-05	4.720e-05	4.696e-05	4.644e-05	4.718e-05
3.140e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	3.804e-05	4.715e-05	4.704e-05	4.718e-05	4.710e-05	4.678e-05	4.721e-05	4.696e-05	4.644e-05	4.718e-05
3.150e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	3.804e-05	4.715e-05	4.704e-05	4.718e-05	4.695e-05	4.681e-05	4.723e-05	4.696e-05	4.644e-05	4.718e-05
3.160e+04	3.401e-05	2.627e-06	3.871e-05	3.205e-05	2.578e-05	3.804e-05	4.715e-05	4.702e-05	4.717e-05	4.712e-05	4.694e-05	4.723e-05	4.696e-05	4.644e-05	4.718e-05
3.170e+04	3.401e-05	2.627e-06	3.871e-05	3.356e-05	2.578e-05	3.804e-05	4.717e-05	4.704e-05	4.737e-05	4.704e-05	4.686e-05	4.712e-05	4.696e-05	4.644e-05	4.718e-05
3.180e+04	3.401e-05	2.627e-06	3.871e-05	3.520e-05	2.800e-05	3.804e-05	4.717e-05	4.704e-05	4.737e-05	4.704e-05	4.686e-05	4.712e-05	4.696e-05	4.644e-05	4.718e-05
3.190e+04	3.401e-05	2.627e-06	3.871e-05	3.520e-05	2.800e-05	3.804e-05	4.716e-05	4.702e-05	4.718e-05	4.707e-05	4.686e-05	4.712e-05	4.710e-05	4.680e-05	4.720e-05
3.200e+04	3.401e-05	2.627e-06	3.871e-05	3.520e-05	2.800e-05	3.804e-05	4.710e-05	4.702e-05	4.718e-05	4.694e-05	4.683e-05	4.706e-05	4.710e-05	4.680e-05	4.718e-05
3.210e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.800e-05	3.804e-05	4.703e-05	4.700e-05	4.709e-05	4.704e-05	4.683e-05	4.712e-05	4.710e-05	4.680e-05	4.718e-05
3.220e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.800e-05	3.804e-05	4.704e-05	4.700e-05	4.710e-05	4.704e-05	4.683e-05	4.712e-05	4.710e-05	4.680e-05	4.718e-05
3.230e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.800e-05	3.804e-05	4.704e-05	4.697e-05	4.718e-05	4.711e-05	4.694e-05	4.715e-05	4.710e-05	4.680e-05	4.718e-05
3.240e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.578e-05	3.804e-05	4.704e-05	4.700e-05	4.714e-05	4.711e-05	4.694e-05	4.714e-05	4.710e-05	4.680e-05	4.718e-05
3.250e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.578e-05	3.804e-05	4.702e-05	4.697e-05	4.708e-05	4.706e-05	4.686e-05	4.707e-05	4.710e-05	4.680e-05	4.729e-05
3.260e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.578e-05	3.804e-05	4.701e-05	4.689e-05	4.704e-05	4.706e-05	4.686e-05	4.706e-05	4.710e-05	4.680e-05	4.718e-05
3.270e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.578e-05	3.804e-05	4.703e-05	4.692e-05	4.704e-05	4.706e-05	4.686e-05	4.711e-05	4.710e-05	4.680e-05	4.716e-05
3.280e+04	3.727e-05	2.627e-06	3.960e-05	3.356e-05	2.578e-05	3.773e-05	4.704e-05	4.697e-05	4.710e-05	4.706e-05	4.678e-05	4.711e-05	4.710e-05	4.680e-05	4.724e-05
3.290e+04	3.727e-05	2.627e-06	3.960e-05	3.356e-05	2.578e-05	3.773e-05	4.706e-05	4.700e-05	4.718e-05	4.706e-05	4.694e-05	4.716e-05	4.710e-05	4.680e-05	4.724e-05
3.300e+04	3.727e-05	2.627e-06	3.960e-05	3.356e-05	2.578e-05	3.773e-05	4.710e-05	4.697e-05	4.718e-05	4.706e-05	4.694e-05	4.708e-05	4.710e-05	4.680e-05	4.724e-05
3.310e+04	3.727e-05	2.627e-06	3.960e-05	3.356e-05	2.578e-05	3.773e-05	4.714e-05	4.701e-05	4.723e-05	4.706e-05	4.694e-05	4.707e-05	4.710e-05	4.680e-05	4.724e-05
3.320e+04	3.727e-05	2.627e-06	3.960e-05	3.356e-05	2.578e-05	3.773e-05	4.714e-05	4.704e-05	4.718e-05	4.706e-05	4.694e-05	4.707e-05	4.696e-05	4.668e-05	4.724e-05
3.330e+04	3.727e-05	2.627e-06	3.960e-05	3.356e-05	2.578e-05	3.773e-05	4.714e-05	4.704e-05	4.723e-05	4.706e-05	4.694e-05	4.708e-05	4.696e-05	4.668e-05	4.724e-05
3.340e+04	3.727e-05	2.627e-06	3.960e-05	3.356e-05	2.578e-05	3.773e-05	4.717e-05	4.704e-05	4.723e-05	4.706e-05	4.694e-05	4.706e-05	4.696e-05	4.668e-05	4.724e-05
3.350e+04	3.727e-05	2.627e-06	3.960e-05	3.356e-05	2.578e-05	3.773e-05	4.714e-05	4.704e-05	4.723e-05	4.706e-05	4.691e-05	4.708e-05	4.696e-05	4.668e-05	4.724e-05
3.360e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.578e-05	4.068e-05	4.704e-05	4.700e-05	4.714e-05	4.706e-05	4.697e-05	4.708e-05	4.696e-05	4.673e-05	4.724e-05
3.370e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.764e-05	4.068e-05	4.713e-05	4.703e-05	4.718e-05	4.706e-05	4.694e-05	4.708e-05	4.696e-05	4.673e-05	4.724e-05
3.380e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.764e-05	4.068e-05	4.704e-05	4.698e-05	4.714e-05	4.708e-05	4.694e-05	4.719e-05	4.696e-05	4.673e-05	4.724e-05
3.390e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.764e-05	4.068e-05	4.704e-05	4.695e-05	4.718e-05	4.708e-05	4.694e-05	4.718e-05	4.695e-05	4.677e-05	4.724e-05
3.400e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.764e-05	4.068e-05	4.711e-05	4.703e-05	4.718e-05	4.708e-05	4.698e-05	4.719e-05	4.695e-05	4.677e-05	4.724e-05
3.410e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.764e-05	4.068e-05	4.704e-05	4.693e-05	4.714e-05	4.708e-05	4.698e-05	4.715e-05	4.701e-05	4.680e-05	4.716e-05
3.420e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.764e-05	4.068e-05	4.706e-05	4.694e-05	4.714e-05	4.719e-05	4.698e-05	4.724e-05	4.701e-05	4.680e-05	4.716e-05
3.430e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.764e-05	4.068e-05	4.718e-05	4.706e-05	4.723e-05	4.714e-05	4.698e-05	4.722e-05	4.701e-05	4.680e-05	4.716e-05
3.440e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.764e-05	4.068e-05	4.713e-05	4.704e-05	4.716e-05	4.719e-05	4.694e-05	4.724e-05	4.701e-05	4.680e-05	4.716e-05
3.450e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	2.578e-05	4.068e-05	4.716e-05	4.704e-05	4.718e-05	4.719e-05	4.698e-05	4.724e-05	4.701e-05	4.680e-05	4.716e-05
3.460e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.706e-05	4.704e-05	4.723e-05	4.706e-05	4.681e-05	4.719e-05	4.701e-05	4.680e-05	4.716e-05
3.470e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.706e-05	4.703e-05	4.713e-05	4.709e-05	4.698e-05	4.721e-05	4.701e-05	4.680e-05	4.716e-05
3.480e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.712e-05	4.704e-05	4.718e-05	4.693e-05	4.670e-05	4.707e-05	4.701e-05	4.680e-05	4.716e-05
3.490e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.712e-05	4.706e-05	4.718e-05	4.707e-05	4.695e-05	4.720e-05	4.701e-05	4.680e-05	4.716e-05
3.500e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.712e-05	4.706e-05	4.721e-05	4.702e-05	4.692e-05	4.720e-05	4.701e-05	4.680e-05	4.716e-05
3.510e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.712e-05	4.706e-05	4.721e-05	4.707e-05	4.692e-05	4.723e-05	4.701e-05	4.680e-05	4.716e-05
3.520e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.712e-05	4.706e-05	4.723e-05	4.707e-05	4.694e-05	4.724e-05	4.701e-05	4.680e-05	4.716e-05
3.530e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.721e-05	4.706e-05	4.724e-05	4.704e-05	4.694e-05	4.723e-05	4.701e-05	4.680e-05	4.716e-05
3.540e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.721e-05	4.706e-05	4.725e-05	4.707e-05	4.695e-05	4.723e-05	4.701e-05	4.680e-05	4.716e-05
3.550e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.712e-05	4.703e-05	4.724e-05	4.706e-05	4.695e-05	4.723e-05	4.701e-05	4.680e-05	4.716e-05
3.560e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.706e-05	4.690e-05	4.724e-05	4.702e-05	4.676e-05	4.707e-05	4.701e-05	4.680e-05	4.716e-05
3.570e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.706e-05	4.689e-05	4.724e-05	4.704e-05	4.669e-05	4.721e-05	4.702e-05	4.680e-05	4.716e-05
3.580e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.706e-05	4.699e-05	4.725e-05	4.704e-05	4.665e-05	4.721e-05	4.702e-05	4.680e-05	4.716e-05
3.590e+04	3.727e-05	2.627e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.708e-05	4.703e-05	4.725e-05	4.704e-05	4.668e-05	4.721e-05	4.702e-05	4.680e-05	4.716e-05
3.600e+04	3.727e-05	3.262e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.708e-05	4.704e-05	4.725e-05	4.704e-05	4.663e-05	4.721e-05	4.702e-05	4.680e-05	4.716e-05
3.610e+04	3.727e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.708e-05	4.703e-05	4.725e-05	4.698e-05	4.663e-05	4.721e-05	4.702e-05	4.680e-05	4.716e-05
3.620e+04	3.727e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.714e-05	4.704e-05	4.730e-05	4.696e-05	4.668e-05	4.718e-05	4.702e-05	4.680e-05	4.716e-05
3.630e+04	3.727e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.714e-05	4.704e-05	4.730e-05	4.695e-05	4.672e-05	4.718e-05	4.702e-05	4.680e-05	4.716e-05
